PatN#PatType#PatProb#SizeH#SizeW#Data
04#01#10#1#256#2;3;1,25;4,75;2,75;13;1,25;8;4,5;1,5;3,5;1,5;3,25;9,25;2,25;7,25;5,5;9,75;4,5;2,75;2;11,25;1,75;3;1,75;13,25;3,25;3;2;16,5;3,75;2,75;2,25;11;1,25;4,5;1,5;19,25;3;3,5;2,5;9;1,5;7,5;1,75;18,75;1,25;1,75;2;8;3,5;4,5;3,25;15,25;1;3;7,25;9,25;6,5;1,25;0,75;3;0,25;0,5;10,5;2,25;1,75;1,75;10,5;2,25;1,75;3,75;8;1,5;2;1,5;11,5;3,25;5,5;3,5;3,25;1,25;1,5;2;13,5;5;7,25;1,75;1,5;2;2,25;5,25;16,5;1,75;7,75;1,5;1;1,5;5,5;2,5;19,25;2,25;3,25;1,75;3;1,75;2,75;1,25;18,75;2,5;4,5;1,5;6,5;3,25;2,25;1,75;15,25;2;5,5;5,5;14;7,5;2,75;1;3;0,5;2;0,75;5,75;1,25;4,75;25,25;0,25;0,5;0,25;1;8,75;1,75;3,75;18,5;3,25;1,25;1,25;6,75;7,75;1,75;4,25;1,75;3;3;4;9;5,5;6,5;2;2;1;2,25;8,5;16;2,25;10,75;1,75;2,25;0,25;2,75;0,25;5;1,5;8,75;2,5;3,75;1,5;1;1,25;19,25;1,25;3,5;2,25;6,5;0,75;0,75;1;14,5;1,25;1,75;3,75;11;1,5;1;2,25;5,75;2;1,25;3;4;0,25;1;1;1;1,5;4;4,5;2;1,75;2,5;6,75;3;5,5;5,25;9,75;1,25;2,5;1;9,25;6;3;1;5;8,25;6,5;6,25;13,75;2,5;3,25;9,5;23;2,5;0,25;2,75;1;0,25;2,25;1,75;8;1,75;3,25;1;19,25;2;1,25;1,25;10,5;1,5;1,25;0,75;14,5;1,75;1,25;1,75;11,25;3,75;1,5;1;5,5;1,5
04#01#10#1#256#11,5;10;1;3;3,25;2;1,25;2,25;2,75;4;1,25;3,5;4,5;15;1,75;3,5;2;2;2,5;3,5;2,75;14,5;1,25;3;2,5;10,25;2;2,75;2;15,25;6,25;3,75;3,5;9,5;1,25;4,5;0,75;14;5,5;2,75;5,25;4,5;1;5,25;2,75;10,75;4;4;3,75;1,75;1,75;3,25;4,5;7,25;4,75;1;7,25;14,75;3,5;1;1;3,25;0,75;0,25;7,75;9,5;1;4;2;5,25;1;1;3;4,5;1,25;7,25;5,75;3;5,25;2,5;1;3,25;2,5;5,5;5,75;1,5;4,25;1,25;1,25;1,75;6,75;2,25;15,5;3;3;1;6,5;1,75;6,5;2;9,75;1,5;1,75;2,75;1,25;2,25;3;2;14,5;3,75;1,5;5;3;3;5,75;1,5;12,75;4,5;1;3;5,5;7,5;4,25;1;2;1;0,25;0,75;1,75;1,75;4,25;4,75;0,75;1,5;3,25;9,75;1,75;4,5;4,5;8,75;1,25;3;2,75;15;4,5;1;5,5;7,5;3,25;4,5;3,25;9,25;3,75;1,5;3;5;1;3;3;10,5;10;1,5;2,5;2,5;1,25;2,75;3;17,75;4,5;2,5;3;1;1;2;3,75;20,25;1,25;8;3,75;1,75;3;2,25;5;21,75;1;3,25;5,25;7;2,25;1,25;7,5;8,25;2,75;1;12,75;3,5;3,5;0,75;9,75;4;10,25;1,25;4;2,75;5,25;1,25;15;4,5;13;2;2,25;2,75;3,25;1,25;13,75;5,25;7,25;4;1,75;2,75;3;1;10;3;2,5;3,5;1;3,75;2,5;1,25;5,5;3;4;15;2,75;4;4;2,25;8;3,25;1,25;8,5;2,75;5;3,5;5,5;21,75;3,75;1;4,75;7;7,5;1,75;1,25;8,25;5,25
04#01#10#1#256#5,25;6,5;1,75;1,5;0;0;0;0;1,75;16;3,5;1,5;2;2,5;1,25;0,75;3;24,75;3,25;1,25;0;0;0;0;3,25;27,5;4;1,5;0;0;0;0;3,25;25;4,75;1,75;0,5;3,75;1,5;1,25;3,5;12;1,5;4,5;3,5;14,25;4,25;3,5;4,25;7;1,75;2,5;10,25;7,25;2,75;2,75;4,75;3,25;1,75;2,25;2,25;1,5;0,75;0,25;22,25;5,25;1,25;3;0;0;0;0;11,5;3,25;1;2,75;2,75;0,75;2,25;1;6,25;3;1,75;4;0;0;0;0;3,25;3,25;1,25;7,75;0;0;0;0;1,75;3;2,75;4,5;3,75;0,75;0,25;0,75;1,75;3,5;5,25;1,25;14,25;3,5;2,75;2;6,25;10,25;3,25;1,25;7,25;4,25;3,75;2,25;22,5;6,25;3,5;1;1,5;0,75;1;0,25;1,5;1,5;2,25;0,75;2;0,25;0,25;7;1,75;5,5;3;2,25;5,5;2,5;1,5;8,25;7,75;3,75;4,75;5,25;3,5;4,75;2;20,75;10;1,5;3,75;4,5;1,5;3;2,25;4,25;5,5;4,5;3;4;2,5;1,5;2,25;20,5;1,75;9;3;4,25;1,5;1,5;1,5;13,75;2,5;7,5;3;6,75;3;1;4,25;11;1;4,25;6;9,25;1,25;1,25;2;1,5;5,25;1;15,5;1,75;1,25;0,75;7;0,75;3;3;1,5;2,5;7,5;2,5;23;2,25;2;7,25;2,25;2;4,25;2;20,75;4,75;2;3,75;12;3;6,75;4,75;9,75;1,75;1,75;3;5,25;2,25;7,5;11,5;20,5;3;2;6;12,25;2,25;3,75;7,5;13,75;2,25;1,25;2,75;10;4,25;4,25;1,25;11;3;1;3,5;15,75;6,5;1;1,25;1,5;1,5
04#01#10#1#256#3,75;3,75;1,25;1,75;2;3,5;1,25;1,5;3,75;16,25;2,5;1,25;3,75;2,5;1,75;0,75;2,5;13,5;1,5;4,5;0,5;4,25;0,75;0,75;3,25;16,25;1,25;6;0,25;2,75;0,25;0,25;4;13;1,25;6;0;0;0;0;4,5;6,75;1,25;7;3,75;1,25;0,75;0,5;3;3,5;2,5;3,25;4;4,25;2,75;3,25;6;12,25;4,25;1;4,25;5,5;2,75;0,75;19,5;3,5;1;2;3,25;1,25;1,5;1;8,5;5,25;1;2,25;2,5;2,25;2;1;5,25;1,25;1,5;1;4,25;1,75;0,5;1;11,75;2,75;4,75;1,25;2,75;0,75;1;0,5;17;4;4,75;2,5;0;0;0;0;17;7;2,5;5,25;1,25;1,5;1,5;2,25;4,5;3,5;1,25;1,75;9,5;4;2,75;4;4,25;7,75;3;1,25;4,5;2;1,5;1;3,5;1,25;3,5;16,25;1,5;1,25;0,75;5,5;1,75;3,75;3,75;3,5;4,25;2;1,75;2,5;1,25;4,25;5,75;7,25;2,75;1,25;2,25;17;4;2,5;7,5;8,25;1,75;4;2,75;9;9,75;1,25;4,75;3,25;1;3,5;5;11,25;5,25;2;3;1,25;2,25;3;2;21,5;2;6,5;2,75;1,5;1,5;1,5;1,25;16,5;1,25;7,5;2,25;3,75;1,75;2,25;1,5;2,25;5;1,5;2,5;2,25;1;0,5;10,5;2,25;3,75;3,5;7,25;1,75;4;2;16,25;2;2;1,25;2;2,25;5,25;1;13,75;5;2,5;4,5;3;2,75;2,5;2,75;6,5;3,25;3,25;4,5;4,75;1,75;2,25;1,75;5,25;5;1,75;5,5;5,75;2,5;6,25;5,5;18;2,5;1,75;3,75;12,75;2;3,75;6,75;16,5;2;1,25;1,75;18,25;1,5;2,25;2,25;8;1,25
04#01#10#1#256#14,5;10,25;1;7,75;0;0;0;0;7,25;3,25;1,25;7,75;4,25;5,25;3;9,5;4,5;1,5;3;1,5;3,5;6,75;3,25;10,25;10,5;5,5;6,25;1;4;9,5;8;10;3,5;9,5;3;9,5;3,5;13;3,25;5,5;3,75;7,5;1,5;9,5;4,5;16;1,75;5,25;4,5;5,5;1,5;5,25;5,5;13;1;4;14;6,5;3,5;1,25;0;0;0;0;9,25;14,5;1;4,75;0;0;0;0;4;5,75;1,25;14,5;9,25;5,75;5,5;3,5;2;4,75;1,75;10;13;3,5;9,5;4,75;1;4,25;3,5;3,5;12,5;9,75;3,75;3,25;2;4;9,75;2;14,75;3,25;9;1,75;3,25;4,5;16,75;1,75;16;3,75;9,25;3;6,5;5,5;6,25;1;13;4,5;8,5;5,5;13,5;14;4;1;0;0;0;0;8,5;1;4,25;16,75;3,25;0,25;2,5;3,5;14,5;2,5;7,75;2;11,25;2;3,5;9,5;10,5;6,5;5,5;2;3,25;3,25;9,5;6,5;3,5;6,5;3,5;1,5;3,25;4,5;9,5;12,5;2,5;14,5;3,25;2;4,5;9;3,25;18,25;1,5;15,5;3,75;4;5,75;5,25;4;21,25;1;5,5;6,25;6,5;5,25;1;6,25;11,5;1;4,5;13;12,25;0;0;0;0;7;1;7,25;6;1,5;0,25;3,5;0,75;20;1,5;3,5;5,25;1,75;5;4,5;3,5;15,5;4,5;3;3,25;4;4;6,25;9,5;9;1,75;1,75;10,75;6;11,5;10;3,75;3,5;3,5;1;4;3,25;9,75;18;3;1,5;11,25;2;4;5,25;1,75;21,25;3,75;1,25;13;4,5;6,25;4,5;1;11,5;6,25;1;5,5;8,75;13;0;0;0;0
04#01#10#1#256#10,25;17,25;1;3,5;1,5;0,75;1;0,25;5,5;9,75;1;3,75;3;15,25;4;1,5;4,5;4,5;1;5,5;1,75;12,75;3,75;8;9,5;4;4,5;1,25;2,5;4,75;1,75;5,5;6;7,5;2,5;8;2,5;15;1,75;4,5;3,25;6;2,5;8,5;3,75;16,25;1,25;4;4,25;3,5;1;4,5;3,75;14;1,25;3;9,25;4,75;2,5;1;1;3,25;0,5;1,5;4,5;9,25;1;6;0,75;2,5;1;0,25;1,5;3;2;8,5;15,25;5,5;3,5;1;1;2,25;4,5;2,5;20,5;3,25;2,75;4,25;2;2,75;11,5;2,5;12,25;6,5;2,25;3,5;4;2,5;5;1,75;15;6;6,75;1,25;5,75;3,75;4,75;1,25;16,25;3,25;8,75;2,5;9,5;3,75;3,75;1;14;4,25;8,5;2,25;14,75;7;3;1;3;2,25;0,5;1,5;8;1,75;3,25;3,25;3,5;0,5;2;6;8,5;3;5,5;2,5;7,25;2,75;8,25;5,5;6,5;2,5;2,5;1;2,75;4,25;7;11,5;2,5;6,5;2,75;1;5,5;7,5;2;13,25;1,25;7,75;2,75;2,75;2,75;12;1,75;11,75;1,25;3,75;3,5;5,75;2,5;17,5;1,5;8,75;1;3,75;4,75;9,5;5;4;3,25;16;1;2,75;7,75;17;1,5;0,5;2,25;3;5,25;1;20;3;2;0,5;6;2,25;4,75;1,25;9;5;3,5;3;5,5;7,75;5,25;1,25;6;3,75;1,75;3;4,25;7;9,75;1,5;4;2,75;10,5;9,5;10,25;2;10,75;2;2,25;3,25;6,5;13,5;11,5;1,75;4,5;2,5;1;3,75;1,5;10;11,75;1,5;1,5;8;1,5;3,25;3;1;16;4,75;1,25;7;4,5;7;1,5;0,5;3;3
04#01#10#1#256#8;8;1;3,25;2,5;1,25;1,5;0,75;4;2,5;1,5;6;3,25;7;3,5;14;5,25;1,75;4;1,25;5;7,75;2,75;8;2,75;9,75;5,25;7,75;3;13,25;5,75;6,5;5,25;10,25;3,5;4,25;2,75;15;4,5;5,5;5,5;9;1,5;6,75;3,25;5,75;6,5;2,5;3,5;7,25;2;6;3,25;7,75;7;1,5;2,5;6;2,5;2,5;5,5;12,25;5,75;1,25;13;7;1;4,75;1;3,75;1,25;0,75;6,75;5;1;4,5;3,5;2;4,25;1,75;3,5;3,5;1,5;11;11,5;7,25;3,25;1,75;2;3;2,5;10,5;15,75;3,25;12;1,75;1,75;2,75;5;5,25;15;5,25;3,5;6,25;2;3;10,5;2,5;10,75;5;1,75;7;3,75;3,25;10,5;1,5;7,25;3,25;2;5,25;7;6;4,5;1;10,25;2,5;5,25;2;7,25;1,5;4,25;22;0,25;0,75;1;0,5;3,5;1,75;5;6,5;2,75;2,75;3;11,25;1;3,75;11,75;7,5;5,25;3;2,5;5,5;3,5;3;4,5;10,75;1;4;7,25;8,75;5,5;1;7;4,25;2,5;4;1;14,75;2,5;2,5;3,5;1;3;1;3,25;22,5;1,25;7;4,25;3;4;1;4,5;16,5;1;3,75;8,75;9;0,75;0,25;0,5;0,5;3,5;1,25;6,5;4,75;0,25;1;0,5;0,5;8;1,25;3,25;3;6,75;5,25;4,5;2;9,25;2,5;1,75;2,75;4,5;4,75;6,25;9;2,75;4,5;1,25;8,75;1,25;7;7,75;4,5;2,5;11,5;2;3;1,75;3,5;8,5;2,5;1,25;5,25;3,75;3,75;3,25;2,25;17,5;3;1,25;4,75;6,75;4,5;3,75;1,25;16,5;4,25;1;4;13;9;1;0,25;1;0,5
04#01#10#1#256#5,75;13;1;15;2,5;3,75;1,25;0,5;9;7,75;1,25;15;3,5;10,75;3,25;1;9,25;7,5;5;11;3,5;13,25;5,5;12,5;6,25;7,5;5;12;4,25;15,25;3;9,25;5,5;7;4,5;2,5;4,25;15,5;3,5;5,5;5,5;6,75;5;7,75;5;13;1;5;9,5;2,5;1;5;8,25;3,75;3,25;3,75;14,25;2,5;5;1,5;0,5;0,5;1,25;0,25;9,5;6;1,25;3;3,75;2,25;1,25;3,25;4;3,5;1,25;12,25;10,75;9;2;4,75;1,5;3,5;1,5;5,5;13,25;9,25;5;2;1,75;4,25;6;2,5;15,25;6,25;13,25;2,25;2,75;4,25;12;2,5;15,5;5,5;16;1,5;4,75;5;11,5;1,25;13;5,5;5,5;6,5;8,75;8,75;5;1;4;8,75;12,75;5,25;16,5;11,5;6,5;1;0,5;3,25;1,5;0,25;9,5;1,25;5;2,5;0;0;0;0;3,5;4,5;13,5;1,25;2,75;0,5;1,75;1;5,5;8,5;15,25;2;2,25;2,25;1,75;1,75;2,75;12,75;6,5;2,25;2,25;8,25;7,5;13,75;1,5;10;5;2,5;3;9,5;2;20,5;1,25;13,25;4,75;5,25;4,5;1,5;2,25;20,5;1,25;5,5;7;8,75;3,5;1;3,25;11,75;1;4,75;11;14,75;0;0;0;0;9,5;1;26,5;5;0;0;0;0;9;1,25;15;9,75;3,75;0,5;1,75;3,75;4,25;1,25;4;22;0,75;3,25;2;1,75;9,5;2,5;2;5;2,5;8;4,5;6;2,5;3,5;1,25;1,75;3,75;6,25;14,75;3,25;2,25;8,5;2,25;2,25;5;1,25;20,5;4,75;1,5;4,25;4,25;3,25;4,75;1;11,75;7;1;3,75;8,25;11;0;0;0;0
04#01#10#1#256#12,25;11,25;1;3,25;0,5;0,5;1;0,25;4,5;4,25;1,25;4,75;3,75;15,75;3,25;3;3;1,75;1,75;6,25;4,25;10,5;1,75;5;1,75;1,25;4,25;1,75;3;11,25;2,75;6,25;3,25;11,75;2,5;10,5;3,25;14,75;1,75;8,75;3,75;10,25;2;6,5;3;15;3,5;5,5;7,5;7,5;1,5;4,5;4;11,5;1;4,25;5,5;11,5;3,75;1,25;4,25;2,5;2,5;0,5;7,75;11,5;1;4;0,5;0,5;1;0,25;3,5;3,5;1,5;6;16,5;4,25;2,5;2;2;2,5;2,5;10,5;12;4,25;2,5;2;1,5;2,25;3,5;4;15;3;7,5;1,75;2;3,25;10,5;2,5;14,75;3,25;4,5;2,5;3;3;8,5;3,5;15;3,75;4,25;3,75;4,5;4;8,25;1,25;11,5;7,5;1,75;4,25;8,25;8,5;4,25;1;3;1,75;1,75;1,25;1,25;2;5,5;19,75;0;0;0;0;1,25;2,75;4,5;13,75;0,5;2,25;1,5;9,75;4,75;4,5;8,5;4,75;4;4,5;3;16,25;9;1,25;4,5;2,75;1,25;4,25;6;8,5;5,5;2,5;3,25;1;1,25;3,25;3,75;22;1,75;7;3,5;1,25;6;4,75;3,25;25,5;1,25;6,25;5,25;4,25;3,75;1,25;3,75;18,5;1;3,75;8,5;11,25;1,5;1;3,5;2,75;4;1,25;8,75;5,5;0;0;0;0;5,75;1,25;5;3,5;3,5;0,5;9,75;2,5;16;1,5;2,5;3;4,5;1,25;16,25;8,5;11,5;4,5;2;3;3,75;1,25;5,75;5;4,5;2,5;1;3,75;3,75;5;15,75;3,25;2;9,5;1,5;3,25;4,5;4,75;25,5;3,5;1,25;11,5;3,25;3,75;4;1;18,5;5,25;1;3,25;8,75;6,5;1,5;1,25;2,75;5,5
04#01#10#1#256#6;11,25;1;7;3;1,75;1;3,5;2,75;7;3,5;2,5;6;9;5,25;6,25;2,25;15;4,75;4,25;2,5;7,5;4,25;3;3,5;15,25;1,25;5;1;9,75;2,5;1,5;4;12;1,5;8,5;3;14,25;2,5;3,5;6;7,25;1,25;4,5;2,75;17,25;3,5;6;2,25;2;1,5;4,5;6,5;3,25;3,25;3,5;4;2;4,25;1,5;7,75;6,25;5,5;1,5;12,5;6,75;1,75;7,75;1,75;2,25;1;1;9,25;5,75;1,25;3,5;7;3,25;4,75;1,5;6;3;1,25;2;5,75;2,75;10,25;2,5;4,25;1;1,75;3,75;6,25;2;5,75;1,5;1,75;3;2,5;7;14,25;4;5;1,5;1,75;2,75;5,75;3,75;17,25;6;5,5;2,75;2,75;3,25;9,5;1,25;16;6,5;4,5;5;7;8;3,25;1;9;4,25;2,25;2;3,75;1,25;4,25;1,75;1;0,75;0,75;1,5;2,5;4,75;5;3;4;1,25;4,25;9,5;5;3;7,5;4;1;5;3,75;13;11;1,5;3,5;1,5;1,25;3,75;5,25;9,5;5,5;4,5;2;1;1;3,5;10;18;2,25;9;2,25;1,25;3,25;3;4,5;22,25;1,25;9;3,25;2,75;1,75;1,25;3,25;15;1;3,5;7,25;7;1;1;1;1,75;3,5;1,25;25,75;4;2;0,75;1;0,5;8,5;1,25;13,25;4,25;5,5;3,25;9,5;5;8;2;2,5;3;3,75;2,25;16;7,75;4;6;2,5;2,25;3,75;1;11,5;5,25;3;3,75;2;9,25;6,75;5,5;15,75;3;1,25;5,75;4,75;4,5;5;5,5;22,25;2,25;1,25;3,5;9,5;2,25;2,25;1,75;10,25;3;1,25;1,75;16,5;6;1;1,25;1,75;1
04#01#10#1#256#6;19,25;1;8,75;0;0;0;0;1;4,5;1;1;14,75;6;1,25;1,75;10,25;2,5;1,5;2,25;4,25;6,5;5,75;8,75;5;11,75;2,25;10;3,75;8;4;8,25;5,25;12,25;2;11;4,5;11;3;4,5;5,75;10,5;1,75;8,75;6;10,5;1,25;5,75;17,25;4,75;1,25;5,5;4,5;1,5;4,5;1,5;6,5;4,75;5;1,75;1,75;1;1,25;0,25;8,75;6;1,75;5,5;0;0;0;0;3,25;15,75;1,25;14,25;5,5;3,25;2,5;1;1;4,5;2,5;6,5;7,75;9,25;9,5;1,75;1;4,5;6,5;2,5;10;5,5;12;1,5;2;4,5;11,5;4,5;11;5,25;15,5;1,5;2,25;6;13,25;1,25;10,5;5,75;9;5;6,5;16;7,25;1;1,5;5,75;3;1,75;20,25;6;7,75;1;1;2,25;3;0,25;13,75;1,25;3;16,5;4,5;1;1;4,25;3,5;2;7,25;1,5;5,5;2,5;4,25;12,5;1,25;7,5;9,5;2,75;8;7,5;2,5;9,5;11,25;5,75;12;5,25;6;8,5;2;3,25;4,5;3,5;4,75;4;1;9,25;12,75;10,25;2;8;4,25;4,5;4,25;10,75;7,75;17;1;16;7,25;6,5;5,5;4,75;3,75;9,5;1,25;5,75;13,5;10,25;0,25;1,25;2;1,25;5,25;1,25;9;1,5;4;1;1,25;1,5;1,25;1,25;7;2;5,75;3,75;5,5;4,75;9,75;3,25;7,25;2,5;2,5;5,25;4,5;3,75;13;2;4,5;7,5;5,5;11,25;3,5;5;7;2,25;3,25;12,75;3,5;13,75;10,25;4,75;2,5;2;1,5;7,75;6,25;5,75;17;4,25;1,75;14,75;4,75;4,5;5,5;1;11,25;6,25;1,25;12,75;7,25;15,25;0,25;1,5;1,25;0,25
05#00#10#1#256#13,25;10,75;1,25;10,5;0;0;0;0;4,25;9;1,75;11,25;2,75;8;2,75;1;4,5;7,5;2;10,5;0;0;0;0;4,75;5,75;1,75;13,25;6,25;3,5;0,5;1,5;5;4;1,5;14,5;7;1,5;0,75;0,75;5,25;2;1,5;8;0;0;0;0;5;1,25;2,5;4,75;3,75;14,75;1;3,25;12,5;1,75;8;1,25;2;2,25;0,25;1;10;13,25;1;4;0;0;0;0;7,75;4,5;3;1,5;9,25;3;4,25;2;22;4,5;9,5;1,75;0;0;0;0;14,25;8,75;6,25;2,25;3,5;2,25;5,25;1,25;13,75;7,75;6,75;1,5;4;3,5;3,75;0,5;26,75;5,25;11;2,5;0;0;0;0;10,25;3,75;2,25;1,75;14,75;5;12,25;4,75;15,75;13,25;3,5;1;2,25;1,25;3,5;1;14;1,25;10,75;1,75;1,5;0,25;0,25;0,5;8,5;4,5;6,5;1;0,75;3,75;9;6,25;4,5;8,5;3;1;6,25;2,75;3,75;12,25;1,5;13;3,25;1,5;4,5;5,5;3;11,25;2;12;3;3,5;7;8;3;10;2,75;7,75;3,25;7,75;8,75;11,25;3;9,25;5,5;14,5;2;16;4,5;1,5;3,75;10;1,5;5;2;11,5;0,75;1,75;1;4,5;5,25;1;21;9,75;1,25;0,25;0,5;1,25;5;1;12;13,25;9;5,25;6,25;2,25;9,5;1;3;10,75;8,5;3,75;8,25;1,5;8,5;4,25;1,75;4;17,5;2,5;11,25;3;7,5;8,5;2;3,5;10;3,5;11;3;3,5;12,5;2;3;2,5;4,5;11;3;1,25;17,25;3,25;3,75;5,5;14,5;10;2;1;7,5;6,5;1,75;1;5,25;2,75;0,75
05#00#10#1#256#12,5;17,5;1;4,25;0,5;2,5;1;0,25;5,5;10,25;1,75;10,25;0;0;0;0;3,75;9,25;2,5;8,75;0;0;0;0;9;7,75;1,75;10;3;1,75;1;1;3,25;6,5;2;8,5;0;0;0;0;4,25;4,5;1,5;7,5;0;0;0;0;4;3;1,75;6;6;4,5;0,5;1,5;3,25;1,25;2,75;1,75;7,25;3;1,25;1,75;1,25;10,5;1,75;2,5;2,5;2,5;0,75;0,25;18,25;5,5;3,75;1,5;0;0;0;0;21;3,75;7,25;2;0;0;0;0;12;7,5;1,25;2;1,25;4,25;1;1;24,25;3,25;8,75;2,5;0;0;0;0;25,25;4,25;9,75;2;0;0;0;0;17;8;5;2;4,5;2;4,25;0,5;18,5;4,75;2,5;1;3,5;5,25;6;1,25;1,75;2;5,75;1,75;0;0;0;0;4,25;2,25;2;1,75;1;4,25;9,5;4,5;2,5;6;3;2,25;7,75;4,25;8,75;12,5;2,5;8,25;2,75;3,25;8,5;3;2,75;12,25;3,25;10,5;2,75;4,25;3,5;5,5;2,5;11;4,5;11,5;2;5;2,5;6,5;2,25;11,25;3,5;7,5;2,75;17;2;3,75;1,25;9;2,5;8,5;3,25;29,5;0;0;0;0;4,25;1;26,5;5,75;0;0;0;0;4,25;1;17,25;9,5;8,5;1,25;4,5;2;6,75;1;6,25;10;7,75;3,5;9,75;3;13;2;3,5;4;2,5;7,5;7,5;2,75;14,5;2,5;2,5;3;6;6;10;2,5;10,25;3,25;1,75;2,5;2;10;11,25;2,25;5,5;3,5;1;3;0,5;8,25;9,25;1;1,75;8,75;1,25;3,25;0;0;0;0
05#00#10#1#256#14;6,75;1,25;16,75;1,25;3,25;0,75;0,25;4,75;4;2,5;2,5;0;0;0;0;3,75;4,25;3;22,5;0;0;0;0;4,5;3,75;4;18,5;0,25;0,5;0,25;0,75;11,75;3;3,5;14,5;2,75;1;0,75;0,25;4;3;7,5;10,5;0;0;0;0;4,25;2,75;8,5;6,25;0;0;0;0;18,25;2;5,75;1,75;5;7,5;1;1,25;9;14,5;1,75;1,5;3,25;0,75;0,75;4;25,25;4,75;3,25;4,5;0;0;0;0;26;3,75;9,5;9,5;0;0;0;0;25,25;3,25;10;5,25;0,5;1,5;0,25;0,75;15,75;13,25;5,25;4,5;1;1,25;4,5;0,25;27;4;19,5;10,5;0;0;0;0;27;4,25;23,5;6,5;0;0;0;0;1,75;20,75;1,75;2;7,5;2,5;7,25;1,25;18;1,5;11,25;1,5;1;0,25;1;0,5;7,75;5;15,75;1,25;4;2,75;5,25;5,75;22,5;10,5;2;2;12;4,5;2,75;11,5;17,5;2,5;3;1;7,5;4,5;3;11;13,5;6,5;3;1;3,5;8,5;3;11;9,5;10,5;3;1;1,25;10;2,25;18,75;5,5;14,5;3;1;2,5;20,5;2;27;1,75;21,5;3;1,25;0,25;5,75;0,25;7;12;1;20;6,5;1;0,25;0,5;5,75;9;1,25;2,75;19,75;6,75;2,75;3,25;1,5;5,5;3,5;1;3;8;6,75;13,75;2,75;5;7,75;1,25;2,75;6,5;12,5;14;3;11,5;12,5;2;2,25;2,5;16,5;13,75;3;7,5;16,5;2;3;5,5;21;20;2,25;3,5;20,5;2;2;6,5;25,5;27;3;1,25;21,25;22,75;2,5;1;7;7;0,75
05#00#10#1#256#11;7,25;1,75;7,75;4;6,75;1,75;1,25;4;6;5,5;22,5;0,5;5,25;0,5;0,25;4,25;5,75;7,25;14,25;0;0;0;0;8,25;5,25;4,5;17,5;7;4,25;1,25;1,25;4,75;4,75;4;14,5;0;0;0;0;4,5;3,75;2,5;10,5;0;0;0;0;4,75;2,5;2;6;0;0;0;0;9,25;1,75;3,75;1,75;2,75;5,5;0,5;1,25;5,25;10;1,25;2,5;6,25;4,25;1,75;4,75;18,5;3,5;4,75;9,25;5,25;1;1;3,5;24;4,25;9,5;8,5;0;0;0;0;8,25;9;4;3;4,5;3;4,5;1,5;24,5;4,75;17,5;2;0;0;0;0;25,75;4,5;21,5;2,5;0;0;0;0;26,75;4,75;25,5;1,75;0;0;0;0;15,25;9,75;2;1;5,5;2,25;8,25;1,75;13,5;1,5;7,25;1,5;0;0;0;0;6,5;4,5;6,25;1;2;4;18;5,5;2,5;8,5;2,25;1;9,25;6,5;5,5;14,25;4,5;14,5;2;2;8,5;10,5;2;14;1,5;13;1,75;2,5;4,5;14,5;2;13,75;3;8,5;2;14;5,75;7,25;2,25;11,75;5,5;8,5;2,5;17,5;4;4;2,5;10,5;1,5;3;1,5;12,75;1,25;1,5;1,5;7,75;5;1;25,25;7,25;0;0;0;0;23,5;2,5;2;18,25;10,25;5,5;6,75;1,75;19,5;6,5;2;5,75;13;4,5;12;1,75;2,5;2,5;1;2,75;17,5;4,5;12,25;2;9,5;10,75;1,75;1,5;13,5;8,5;12,75;2;4;10,25;1,5;2,5;8;6,5;11,5;2,25;3,5;22,5;2;2,5;2,5;4,5;10,5;2,5;0,75;7,75;2,75;1,5;1,5;15;7,75;1,5
05#00#10#1#256#6,25;21,5;1;5,25;1,5;2;0,25;0,75;8;9,25;2;13,25;2;0,5;0,25;0,75;5;7,75;2,25;8;0;0;0;0;4,5;6,5;1,5;9,5;8;6,75;1;3;9;5;1,75;12,5;0;0;0;0;4;3,5;2;10,5;1,25;3,75;0,25;0,75;3,75;2,25;2,25;6,5;7,5;9;1;3;8,75;1;2,5;2,5;0;0;0;0;1,5;5,75;2;2;1,5;1,5;0,75;0,25;14,5;8,75;3,25;1;0,5;1,25;0,25;0,75;21,25;5;7,5;2;0;0;0;0;9,25;8;2,25;1;6,75;4,5;11;2,25;20;9;3,25;1;0;0;0;0;21,75;4,25;7,25;1,5;3,75;1;2,5;0,25;12,5;7,5;2,75;1;9;3,75;9,5;6,5;24,25;8,75;3,25;1;0;0;0;0;4,5;2,5;8,5;1;0;0;0;0;1,75;6,5;6;1,75;1,25;3,25;8;5,25;1,5;10,5;2,75;3,5;1,5;7;6,25;8,25;2,5;6,5;2,25;5;1,5;10;2,75;9,25;2,5;6,5;2,25;6,25;2,25;5,75;2,75;9,75;1,75;6,75;2,75;7,25;2;6,5;2,5;9,5;2,5;7,25;1;17,25;4,75;5,75;2,25;10;1,5;7,25;2,5;27,25;1;1,75;0,75;2,5;6,75;1;24,5;8,5;0;0;0;0;6,5;1;13;9,5;4,25;3,75;4,25;4;4,75;1,75;4,5;11,25;6,5;4,75;5;3,25;4,5;4,25;5,25;3;6,25;1,75;8,5;2,75;6;2,5;4,75;2,5;7,75;1,5;7,75;2,75;7;2;3,5;2,5;7,5;3,5;8;2,5;6,25;1,75;1,75;2,5;3,5;7,5;9,75;1,25;1,75;4,25;1,25;3;0,25;2,5;2,5;0,25
